UserID,ItemID,Rating,TripType
5040,914,4.0,FAMILY
5040,1218,5.0,FAMILY
5040,318,3.75,FAMILY
5040,1611,4.0,FAMILY
5040,1883,4.0,FAMILY
5040,954,3.6,FAMILY
5040,280,4.0,FAMILY
5040,926,4.05,FAMILY
5040,998,5.0,FAMILY
5041,789,2.0,FAMILY
5041,997,3.0,FAMILY
5041,1314,4.5,FAMILY
5041,337,4.08,FAMILY
5041,566,3.89,FAMILY
5041,1968,1.0,FAMILY
5041,2241,3.0,FAMILY
5041,779,3.0,FAMILY
5041,217,5.0,FAMILY
5041,1476,2.5,FAMILY
5041,1297,4.2,FAMILY
5041,1026,4.5,FAMILY
5041,167,5.0,FAMILY
5041,1288,4.0,FAMILY
5041,970,3.0,FAMILY
5041,1661,4.0,FAMILY
5041,1653,4.0,FAMILY
5041,1613,2.0,FAMILY
5041,190,4.18,FAMILY
5041,6,4.32,FAMILY
5041,1390,4.0,FAMILY
5041,998,5.0,FAMILY
5042,1724,5.0,FAMILY
5042,1651,5.0,FAMILY
5042,400,4.0,FAMILY
5042,1269,4.0,FAMILY
5042,248,4.45,FAMILY
5042,394,5.0,FAMILY
5042,762,3.95,FAMILY
5042,1148,4.67,FAMILY
5042,254,3.7,FAMILY
5042,722,4.58,FAMILY
5042,467,4.05,FAMILY
5042,1569,4.33,FAMILY
5042,1272,4.5,FAMILY
5042,1547,5.0,FAMILY
5042,1704,4.33,FAMILY
5042,42,4.2,FAMILY
5042,1116,4.22,FAMILY
5042,1114,5.0,FAMILY
5042,39,5.0,FAMILY
5042,1766,5.0,FAMILY
5042,2154,5.0,FAMILY
5042,998,5.0,FAMILY
5043,1082,5.0,FAMILY
5043,2032,4.67,FAMILY
5043,485,4.11,FAMILY
5043,871,4.5,FAMILY
5043,694,2.5,FAMILY
5043,1163,3.67,FAMILY
5043,1649,4.0,FAMILY
5043,384,4.0,FAMILY
5043,1087,3.0,FAMILY
5043,2103,2.0,FAMILY
5043,184,4.5,FAMILY
5043,12,4.25,FAMILY
5043,1028,4.0,FAMILY
5043,2066,3.0,FAMILY
5043,2024,5.0,FAMILY
5043,1138,3.86,FAMILY
5043,306,4.2,FAMILY
5043,274,3.78,FAMILY
5043,2155,5.0,FAMILY
5043,1845,4.5,FAMILY
5043,998,5.0,FAMILY
5044,1699,4.5,FAMILY
5044,500,4.25,FAMILY
5044,1328,3.5,FAMILY
5044,1475,5.0,FAMILY
5044,298,3.17,FAMILY
5044,376,4.0,FAMILY
5044,618,4.0,FAMILY
5044,928,4.42,FAMILY
5044,1793,5.0,FAMILY
5044,810,4.43,FAMILY
5044,584,3.67,FAMILY
5044,686,3.5,FAMILY
5044,317,5.0,FAMILY
5044,1842,5.0,FAMILY
5044,1387,4.0,FAMILY
5044,1326,5.0,FAMILY
5044,2125,5.0,FAMILY
5044,1392,2.0,FAMILY
5044,998,5.0,FAMILY
5045,1219,3.0,FAMILY
5045,1513,4.33,FAMILY
5045,1170,2.5,FAMILY
5045,1168,4.0,FAMILY
5045,33,3.88,FAMILY
5045,1426,4.75,FAMILY
5045,1321,4.0,FAMILY
5045,1244,5.0,FAMILY
5045,2022,4.0,FAMILY
5045,504,4.59,FAMILY
5045,2023,3.0,FAMILY
5045,1421,5.0,FAMILY
5045,2169,5.0,FAMILY
5045,293,3.8,FAMILY
5045,1785,4.0,FAMILY
5045,1256,3.4,FAMILY
5045,650,4.75,FAMILY
5045,828,4.33,FAMILY
5045,1779,5.0,FAMILY
5045,957,4.11,FAMILY
5045,998,5.0,FAMILY
5046,660,5.0,FAMILY
5046,1413,4.5,FAMILY
5046,583,3.5,FAMILY
5046,1735,3.67,FAMILY
5046,301,5.0,FAMILY
5046,46,3.5,FAMILY
5046,623,4.6,FAMILY
5046,247,3.64,FAMILY
5046,58,4.0,FAMILY
5046,1216,3.6,FAMILY
5046,816,4.15,FAMILY
5046,507,4.0,FAMILY
5046,1362,4.0,FAMILY
5046,1442,5.0,FAMILY
5046,1172,3.75,FAMILY
5046,1886,2.5,FAMILY
5046,2161,5.0,FAMILY
5046,1227,4.5,FAMILY
5046,1397,5.0,FAMILY
5046,998,5.0,FAMILY
5047,888,5.0,FAMILY
5047,1013,4.0,FAMILY
5047,2141,4.0,FAMILY
5047,1057,4.25,FAMILY
5047,185,4.0,FAMILY
5047,1454,4.0,FAMILY
5047,12,4.25,FAMILY
5047,2161,5.0,FAMILY
5047,1298,4.4,FAMILY
5047,1276,4.0,FAMILY
5047,2051,4.0,FAMILY
5047,1681,4.5,FAMILY
5047,1003,3.0,FAMILY
5047,340,4.19,FAMILY
5047,1557,4.0,FAMILY
5047,1112,4.0,FAMILY
5047,345,4.32,FAMILY
5047,1943,5.0,FAMILY
5047,998,5.0,FAMILY
5048,763,4.33,FAMILY
5048,2007,5.0,FAMILY
5048,777,4.5,FAMILY
5048,673,4.3,FAMILY
5048,140,3.8,FAMILY
5048,989,3.25,FAMILY
5048,1326,5.0,FAMILY
5048,1447,5.0,FAMILY
5048,1750,4.0,FAMILY
5048,82,4.09,FAMILY
5048,1266,4.0,FAMILY
5048,302,3.67,FAMILY
5048,704,4.33,FAMILY
5048,1132,3.5,FAMILY
5048,1606,5.0,FAMILY
5048,1242,4.0,FAMILY
5048,1543,3.75,FAMILY
5048,1370,4.0,FAMILY
5048,78,4.12,FAMILY
5048,315,4.07,FAMILY
5048,1559,4.67,FAMILY
5048,658,4.25,FAMILY
5048,370,4.28,FAMILY
5048,998,5.0,FAMILY
5049,1997,4.0,FAMILY
5049,447,4.2,FAMILY
5049,1260,4.0,FAMILY
5049,890,3.43,FAMILY
5049,1749,5.0,FAMILY
5049,551,4.0,FAMILY
5049,1249,4.08,FAMILY
5049,983,1.0,FAMILY
5049,1803,4.0,FAMILY
5049,1147,4.5,FAMILY
5049,77,4.08,FAMILY
5049,1344,4.0,FAMILY
5049,2137,4.0,FAMILY
5049,1105,4.0,FAMILY
5049,1426,4.75,FAMILY
5049,1294,4.0,FAMILY
5049,987,3.89,FAMILY
5049,1014,5.0,FAMILY
5049,208,4.3,FAMILY
5049,1399,4.0,FAMILY
5049,1844,1.0,FAMILY
5049,4,4.22,FAMILY
5049,998,5.0,FAMILY
5050,477,3.62,FAMILY
5050,1856,5.0,FAMILY
5050,1193,4.75,FAMILY
5050,537,4.75,FAMILY
5050,619,4.67,FAMILY
5050,709,4.0,FAMILY
5050,2167,5.0,FAMILY
5050,741,5.0,FAMILY
5050,1408,4.0,FAMILY
5050,984,4.33,FAMILY
5050,609,4.67,FAMILY
5050,256,4.36,FAMILY
5050,1826,4.33,FAMILY
5050,328,5.0,FAMILY
5050,307,4.67,FAMILY
5050,2000,4.5,FAMILY
5050,512,5.0,FAMILY
5050,1256,3.4,FAMILY
5050,162,4.0,FAMILY
5050,1761,4.0,FAMILY
5050,79,4.0,FAMILY
5050,400,4.0,FAMILY
5050,2199,5.0,FAMILY
5050,998,5.0,FAMILY
5051,1599,4.33,FAMILY
5051,1974,4.0,FAMILY
5051,420,3.8,FAMILY
5051,1885,5.0,FAMILY
5051,1312,4.0,FAMILY
5051,2088,3.0,FAMILY
5051,1487,4.56,FAMILY
5051,1485,4.0,FAMILY
5051,998,3.5,FAMILY
5051,1933,4.0,FAMILY
5051,1677,4.5,FAMILY
5051,1809,3.0,FAMILY
5051,408,3.33,FAMILY
5051,934,4.33,FAMILY
5051,400,4.0,FAMILY
5051,488,4.25,FAMILY
5051,969,3.0,FAMILY
5051,2003,4.0,FAMILY
5051,998,5.0,FAMILY
5052,303,4.67,FAMILY
5052,285,4.14,FAMILY
5052,1516,1.0,FAMILY
5052,603,4.4,FAMILY
5052,914,4.0,FAMILY
5052,1843,4.0,FAMILY
5052,2186,5.0,FAMILY
5052,879,4.0,FAMILY
5052,685,4.17,FAMILY
5052,1146,3.0,FAMILY
5052,1442,5.0,FAMILY
5052,1132,3.5,FAMILY
5052,2136,5.0,FAMILY
5052,45,3.95,FAMILY
5052,1079,4.5,FAMILY
5052,1900,3.67,FAMILY
5052,701,4.0,FAMILY
5052,709,4.0,FAMILY
5052,838,4.12,FAMILY
5052,1137,4.33,FAMILY
5052,667,3.0,FAMILY
5052,524,4.33,FAMILY
5052,998,5.0,FAMILY
5053,290,4.24,FAMILY
5053,1070,3.0,FAMILY
5053,1373,3.67,FAMILY
5053,1346,4.75,FAMILY
5053,321,3.67,FAMILY
5053,2231,5.0,FAMILY
5053,839,4.2,FAMILY
5053,1050,4.5,FAMILY
5053,618,4.0,FAMILY
5053,2121,5.0,FAMILY
5053,1082,5.0,FAMILY
5053,105,4.05,FAMILY
5053,730,4.43,FAMILY
5053,514,4.5,FAMILY
5053,1031,5.0,FAMILY
5053,1966,2.0,FAMILY
5053,608,3.5,FAMILY
5053,516,4.0,FAMILY
5053,1845,4.5,FAMILY
5053,998,5.0,FAMILY
5054,580,4.0,FAMILY
5054,1969,3.0,FAMILY
5054,324,4.09,FAMILY
5054,598,3.8,FAMILY
5054,1173,4.0,FAMILY
5054,1403,4.0,FAMILY
5054,904,3.0,FAMILY
5054,907,4.36,FAMILY
5054,1044,4.0,FAMILY
5054,129,4.0,FAMILY
5054,2069,4.5,FAMILY
5054,1431,4.67,FAMILY
5054,1304,5.0,FAMILY
5054,585,4.14,FAMILY
5054,183,4.33,FAMILY
5054,967,4.57,FAMILY
5054,705,3.0,FAMILY
5054,624,5.0,FAMILY
5054,190,4.18,FAMILY
5054,2236,4.0,FAMILY
5054,1683,5.0,FAMILY
5054,998,5.0,FAMILY
5055,149,4.08,FAMILY
5055,2185,4.0,FAMILY
5055,1329,4.67,FAMILY
5055,1868,4.0,FAMILY
5055,1917,4.0,FAMILY
5055,593,4.0,FAMILY
5055,1518,5.0,FAMILY
5055,1149,2.33,FAMILY
5055,81,4.08,FAMILY
5055,1457,3.75,FAMILY
5055,1848,3.67,FAMILY
5055,1497,5.0,FAMILY
5055,290,4.24,FAMILY
5055,37,4.0,FAMILY
5055,1915,4.0,FAMILY
5055,1604,2.0,FAMILY
5055,1124,3.4,FAMILY
5055,969,3.0,FAMILY
5055,1607,4.67,FAMILY
5055,465,3.67,FAMILY
5055,79,4.0,FAMILY
5055,998,5.0,FAMILY
5056,1515,5.0,FAMILY
5056,215,3.75,FAMILY
5056,1442,5.0,FAMILY
5056,1985,3.0,FAMILY
5056,401,4.2,FAMILY
5056,1673,4.33,FAMILY
5056,76,4.29,FAMILY
5056,863,4.0,FAMILY
5056,1128,4.0,FAMILY
5056,1258,3.33,FAMILY
5056,277,5.0,FAMILY
5056,1619,4.0,FAMILY
5056,163,4.0,FAMILY
5056,1700,4.5,FAMILY
5056,1174,4.44,FAMILY
5056,314,4.12,FAMILY
5056,1370,4.0,FAMILY
5056,1095,5.0,FAMILY
5056,134,4.0,FAMILY
5056,2215,4.0,FAMILY
5056,1323,4.25,FAMILY
5056,1220,4.33,FAMILY
5056,998,5.0,FAMILY
5057,1071,4.43,FAMILY
5057,361,3.73,FAMILY
5057,1629,5.0,FAMILY
5057,640,3.69,FAMILY
5057,1806,4.5,FAMILY
5057,693,4.38,FAMILY
5057,1040,2.5,FAMILY
5057,1897,2.0,FAMILY
5057,385,3.8,FAMILY
5057,1594,5.0,FAMILY
5057,213,4.23,FAMILY
5057,968,5.0,FAMILY
5057,607,4.4,FAMILY
5057,1854,3.0,FAMILY
5057,985,3.82,FAMILY
5057,1216,3.6,FAMILY
5057,542,3.5,FAMILY
5057,990,3.67,FAMILY
5057,2146,5.0,FAMILY
5057,356,3.85,FAMILY
5057,998,5.0,FAMILY
5058,1634,3.5,FAMILY
5058,1192,4.0,FAMILY
5058,1607,4.67,FAMILY
5058,2189,5.0,FAMILY
5058,1977,4.0,FAMILY
5058,960,3.75,FAMILY
5058,2146,5.0,FAMILY
5058,304,4.0,FAMILY
5058,879,4.0,FAMILY
5058,1926,4.0,FAMILY
5058,535,3.5,FAMILY
5058,1377,5.0,FAMILY
5058,717,5.0,FAMILY
5058,1213,4.5,FAMILY
5058,860,3.89,FAMILY
5058,23,3.96,FAMILY
5058,689,2.5,FAMILY
5058,2185,4.0,FAMILY
5058,138,3.0,FAMILY
5058,1340,4.57,FAMILY
5058,1467,4.5,FAMILY
5058,1400,4.0,FAMILY
5058,728,5.0,FAMILY
5058,998,5.0,FAMILY
5059,2250,4.0,FAMILY
5059,1409,4.0,FAMILY
5059,1121,3.8,FAMILY
5059,2240,5.0,FAMILY
5059,2067,5.0,FAMILY
5059,982,3.2,FAMILY
5059,1618,3.0,FAMILY
5059,1388,4.0,FAMILY
5059,1325,4.17,FAMILY
5059,130,3.75,FAMILY
5059,177,4.14,FAMILY
5059,251,3.67,FAMILY
5059,173,4.22,FAMILY
5059,2140,3.0,FAMILY
5059,1408,4.0,FAMILY
5059,1432,5.0,FAMILY
5059,846,4.0,FAMILY
5059,1119,5.0,FAMILY
5059,1142,4.0,FAMILY
5059,164,4.19,FAMILY
5059,998,5.0,FAMILY
5060,716,4.0,FAMILY
5060,2203,4.0,FAMILY
5060,1195,4.0,FAMILY
5060,910,4.4,FAMILY
5060,772,5.0,FAMILY
5060,1850,5.0,FAMILY
5060,1860,5.0,FAMILY
5060,1236,4.0,FAMILY
5060,1123,3.5,FAMILY
5060,2180,3.5,FAMILY
5060,983,1.0,FAMILY
5060,2244,5.0,FAMILY
5060,400,4.0,FAMILY
5060,1004,4.33,FAMILY
5060,1782,4.0,FAMILY
5060,455,4.5,FAMILY
5060,490,4.8,FAMILY
5060,695,4.0,FAMILY
5060,1161,2.67,FAMILY
5060,408,3.33,FAMILY
5060,332,3.0,FAMILY
5060,998,5.0,FAMILY
5061,2171,5.0,FAMILY
5061,158,4.43,FAMILY
5061,234,4.2,FAMILY
5061,45,3.95,FAMILY
5061,776,4.33,FAMILY
5061,1232,4.5,FAMILY
5061,33,3.88,FAMILY
5061,1779,5.0,FAMILY
5061,352,4.19,FAMILY
5061,1555,4.0,FAMILY
5061,1352,4.0,FAMILY
5061,1772,4.0,FAMILY
5061,580,4.0,FAMILY
5061,361,3.73,FAMILY
5061,1740,5.0,FAMILY
5061,1839,4.0,FAMILY
5061,1737,4.5,FAMILY
5061,1798,3.0,FAMILY
5061,1634,3.5,FAMILY
5061,1431,4.67,FAMILY
5061,410,4.0,FAMILY
5061,998,5.0,FAMILY
5062,1074,4.0,FAMILY
5062,1620,5.0,FAMILY
5062,892,4.0,FAMILY
5062,388,4.29,FAMILY
5062,1295,4.0,FAMILY
5062,519,4.22,FAMILY
5062,1010,4.0,FAMILY
5062,302,3.67,FAMILY
5062,2182,5.0,FAMILY
5062,1967,4.33,FAMILY
5062,1341,4.0,FAMILY
5062,1139,4.33,FAMILY
5062,1050,4.5,FAMILY
5062,2171,5.0,FAMILY
5062,947,3.67,FAMILY
5062,1077,4.0,FAMILY
5062,1582,3.0,FAMILY
5062,651,5.0,FAMILY
5062,905,4.0,FAMILY
5062,998,5.0,FAMILY
5063,807,4.33,FAMILY
5063,653,4.14,FAMILY
5063,1436,5.0,FAMILY
5063,430,4.0,FAMILY
5063,1102,4.0,FAMILY
5063,441,3.33,FAMILY
5063,181,4.33,FAMILY
5063,2146,5.0,FAMILY
5063,811,4.5,FAMILY
5063,398,3.33,FAMILY
5063,46,3.5,FAMILY
5063,1792,5.0,FAMILY
5063,1918,3.5,FAMILY
5063,131,2.0,FAMILY
5063,2168,4.0,FAMILY
5063,775,4.27,FAMILY
5063,509,4.0,FAMILY
5063,260,4.3,FAMILY
5063,2178,1.0,FAMILY
5063,1517,4.5,FAMILY
5063,951,3.92,FAMILY
5063,1150,3.8,FAMILY
5063,451,4.0,FAMILY
5063,998,5.0,FAMILY
5064,765,4.5,FAMILY
5064,1275,4.33,FAMILY
5064,1171,4.86,FAMILY
5064,1233,4.67,FAMILY
5064,6,4.32,FAMILY
5064,2053,5.0,FAMILY
5064,509,4.0,FAMILY
5064,2113,4.5,FAMILY
5064,558,3.33,FAMILY
5064,2230,5.0,FAMILY
5064,1067,4.0,FAMILY
5064,1462,4.29,FAMILY
5064,517,3.5,FAMILY
5064,1421,5.0,FAMILY
5064,299,4.86,FAMILY
5064,2148,3.0,FAMILY
5064,1801,4.0,FAMILY
5064,129,4.0,FAMILY
5064,856,4.0,FAMILY
5064,1352,4.0,FAMILY
5064,103,4.36,FAMILY
5064,998,5.0,FAMILY
5065,2148,3.0,FAMILY
5065,560,4.4,FAMILY
5065,1860,5.0,FAMILY
5065,1900,3.67,FAMILY
5065,592,4.25,FAMILY
5065,621,4.67,FAMILY
5065,1627,3.67,FAMILY
5065,641,3.9,FAMILY
5065,1624,4.25,FAMILY
5065,2141,4.0,FAMILY
5065,796,3.5,FAMILY
5065,2193,2.0,FAMILY
5065,1035,4.0,FAMILY
5065,570,4.0,FAMILY
5065,693,4.38,FAMILY
5065,702,4.43,FAMILY
5065,1107,3.0,FAMILY
5065,33,3.88,FAMILY
5065,498,3.71,FAMILY
5065,590,4.4,FAMILY
5065,289,4.0,FAMILY
5065,998,5.0,FAMILY
5066,643,4.0,FAMILY
5066,874,4.29,FAMILY
5066,1230,4.5,FAMILY
5066,2040,4.0,FAMILY
5066,585,4.14,FAMILY
5066,589,4.08,FAMILY
5066,2140,3.0,FAMILY
5066,100,4.2,FAMILY
5066,1847,5.0,FAMILY
5066,1103,4.0,FAMILY
5066,1488,4.25,FAMILY
5066,394,5.0,FAMILY
5066,732,4.17,FAMILY
5066,730,4.43,FAMILY
5066,36,4.57,FAMILY
5066,653,4.14,FAMILY
5066,192,3.83,FAMILY
5066,2008,5.0,FAMILY
5066,1711,3.75,FAMILY
5066,1281,4.17,FAMILY
5066,1643,4.0,FAMILY
5066,1227,4.5,FAMILY
5066,998,5.0,FAMILY
5067,1860,5.0,FAMILY
5067,1490,4.5,FAMILY
5067,960,3.75,FAMILY
5067,937,4.0,FAMILY
5067,288,3.67,FAMILY
5067,2257,4.0,FAMILY
5067,2232,2.0,FAMILY
5067,2128,3.0,FAMILY
5067,537,4.75,FAMILY
5067,766,4.0,FAMILY
5067,304,4.0,FAMILY
5067,1944,3.0,FAMILY
5067,1288,4.0,FAMILY
5067,2046,5.0,FAMILY
5067,1460,4.4,FAMILY
5067,890,3.43,FAMILY
5067,156,4.16,FAMILY
5067,2140,3.0,FAMILY
5067,1013,4.0,FAMILY
5067,1347,4.5,FAMILY
5067,998,5.0,FAMILY
5068,520,3.4,FAMILY
5068,314,4.12,FAMILY
5068,1754,4.0,FAMILY
5068,143,4.24,FAMILY
5068,357,4.52,FAMILY
5068,1832,5.0,FAMILY
5068,995,4.0,FAMILY
5068,2227,3.0,FAMILY
5068,1750,4.0,FAMILY
5068,858,4.17,FAMILY
5068,420,3.8,FAMILY
5068,2030,1.0,FAMILY
5068,1751,3.0,FAMILY
5068,1599,4.33,FAMILY
5068,1087,3.0,FAMILY
5068,1460,4.4,FAMILY
5068,1775,3.5,FAMILY
5068,2100,4.0,FAMILY
5068,207,5.0,FAMILY
5068,650,4.75,FAMILY
5068,1033,5.0,FAMILY
5068,1881,5.0,FAMILY
5068,864,4.25,FAMILY
5068,998,5.0,FAMILY
5069,710,4.44,FAMILY
5069,1466,4.75,FAMILY
5069,836,4.0,FAMILY
5069,1233,4.67,FAMILY
5069,1957,5.0,FAMILY
5069,454,5.0,FAMILY
5069,1730,4.0,FAMILY
5069,621,4.67,FAMILY
5069,1497,5.0,FAMILY
5069,569,2.0,FAMILY
5069,1311,3.89,FAMILY
5069,1326,5.0,FAMILY
5069,790,4.27,FAMILY
5069,1659,4.33,FAMILY
5069,697,4.67,FAMILY
5069,2065,4.0,FAMILY
5069,2151,2.0,FAMILY
5069,514,4.5,FAMILY
5069,1464,4.0,FAMILY
5069,2170,4.0,FAMILY
5069,998,5.0,FAMILY
5070,1116,4.22,FAMILY
5070,633,4.17,FAMILY
5070,1587,4.0,FAMILY
5070,651,5.0,FAMILY
5070,714,4.0,FAMILY
5070,1013,4.0,FAMILY
5070,1831,4.0,FAMILY
5070,333,1.0,FAMILY
5070,1282,3.5,FAMILY
5070,85,4.32,FAMILY
5070,986,3.67,FAMILY
5070,101,4.09,FAMILY
5070,1615,4.17,FAMILY
5070,19,4.0,FAMILY
5070,269,3.92,FAMILY
5070,1914,4.0,FAMILY
5070,748,3.0,FAMILY
5070,729,5.0,FAMILY
5070,601,4.16,FAMILY
5070,1362,4.0,FAMILY
5070,998,5.0,FAMILY
5071,1552,4.25,FAMILY
5071,74,4.06,FAMILY
5071,2062,5.0,FAMILY
5071,429,4.4,FAMILY
5071,1618,3.0,FAMILY
5071,705,3.0,FAMILY
5071,1571,4.0,FAMILY
5071,1051,3.67,FAMILY
5071,846,4.0,FAMILY
5071,1049,5.0,FAMILY
5071,137,4.5,FAMILY
5071,1502,5.0,FAMILY
5071,431,4.45,FAMILY
5071,105,4.05,FAMILY
5071,1953,4.0,FAMILY
5071,800,4.67,FAMILY
5071,722,4.58,FAMILY
5071,1551,4.29,FAMILY
5071,2255,2.0,FAMILY
5071,998,5.0,FAMILY
5072,2103,2.0,FAMILY
5072,790,4.27,FAMILY
5072,1959,3.0,FAMILY
5072,271,4.4,FAMILY
5072,1209,4.67,FAMILY
5072,64,4.38,FAMILY
5072,181,4.33,FAMILY
5072,713,3.96,FAMILY
5072,1721,4.14,FAMILY
5072,2205,5.0,FAMILY
5072,662,4.25,FAMILY
5072,2030,1.0,FAMILY
5072,1287,3.8,FAMILY
5072,322,4.0,FAMILY
5072,1777,4.5,FAMILY
5072,1222,5.0,FAMILY
5072,1150,3.8,FAMILY
5072,108,3.91,FAMILY
5072,194,4.0,FAMILY
5072,1506,4.0,FAMILY
5072,653,4.14,FAMILY
5072,998,5.0,FAMILY
5073,1559,4.67,FAMILY
5073,1300,4.0,FAMILY
5073,1780,4.33,FAMILY
5073,265,4.29,FAMILY
5073,1393,5.0,FAMILY
5073,325,4.25,FAMILY
5073,28,4.0,FAMILY
5073,1532,3.0,FAMILY
5073,398,3.33,FAMILY
5073,1717,4.0,FAMILY
5073,222,4.33,FAMILY
5073,402,4.6,FAMILY
5073,1186,5.0,FAMILY
5073,1798,3.0,FAMILY
5073,1384,4.5,FAMILY
5073,277,5.0,FAMILY
5073,1526,4.0,FAMILY
5073,968,5.0,FAMILY
5073,1144,4.5,FAMILY
5073,549,3.8,FAMILY
5073,1254,4.67,FAMILY
5073,1506,4.0,FAMILY
5073,77,4.08,FAMILY
5073,998,5.0,FAMILY
5074,1301,1.67,FAMILY
5074,421,4.0,FAMILY
5074,940,4.2,FAMILY
5074,1079,4.5,FAMILY
5074,1161,2.67,FAMILY
5074,684,3.71,FAMILY
5074,2156,2.0,FAMILY
5074,1299,3.0,FAMILY
5074,6,4.32,FAMILY
5074,2023,3.0,FAMILY
5074,770,4.0,FAMILY
5074,1442,5.0,FAMILY
5074,196,3.95,FAMILY
5074,1475,5.0,FAMILY
5074,448,4.2,FAMILY
5074,2151,2.0,FAMILY
5074,2079,4.67,FAMILY
5074,671,4.33,FAMILY
5074,326,4.44,FAMILY
5074,1685,5.0,FAMILY
5074,998,5.0,FAMILY
5075,448,4.2,FAMILY
5075,2165,5.0,FAMILY
5075,2224,4.0,FAMILY
5075,1349,3.75,FAMILY
5075,913,4.2,FAMILY
5075,1588,5.0,FAMILY
5075,1590,5.0,FAMILY
5075,962,4.33,FAMILY
5075,1244,5.0,FAMILY
5075,705,3.0,FAMILY
5075,390,4.5,FAMILY
5075,1537,4.0,FAMILY
5075,605,4.67,FAMILY
5075,35,4.24,FAMILY
5075,1956,3.0,FAMILY
5075,1197,4.0,FAMILY
5075,818,4.0,FAMILY
5075,1006,3.8,FAMILY
5075,1931,5.0,FAMILY
5075,1313,4.43,FAMILY
5075,1140,5.0,FAMILY
5075,998,5.0,FAMILY
5076,1888,4.5,FAMILY
5076,1617,5.0,FAMILY
5076,1273,4.33,FAMILY
5076,1898,4.0,FAMILY
5076,1450,3.0,FAMILY
5076,1389,4.33,FAMILY
5076,1204,3.0,FAMILY
5076,1667,4.0,FAMILY
5076,1311,3.89,FAMILY
5076,635,3.89,FAMILY
5076,1437,4.25,FAMILY
5076,1608,1.0,FAMILY
5076,252,3.71,FAMILY
5076,1735,3.67,FAMILY
5076,1635,5.0,FAMILY
5076,661,4.5,FAMILY
5076,1047,4.5,FAMILY
5076,131,2.0,FAMILY
5076,1236,4.0,FAMILY
5076,998,5.0,FAMILY
5077,1607,4.67,FAMILY
5077,1035,4.0,FAMILY
5077,2223,4.0,FAMILY
5077,1136,4.0,FAMILY
5077,34,4.24,FAMILY
5077,2117,5.0,FAMILY
5077,1586,5.0,FAMILY
5077,1351,4.5,FAMILY
5077,338,4.36,FAMILY
5077,215,3.75,FAMILY
5077,698,4.5,FAMILY
5077,157,4.23,FAMILY
5077,1186,5.0,FAMILY
5077,690,4.0,FAMILY
5077,988,4.0,FAMILY
5077,833,4.43,FAMILY
5077,874,4.29,FAMILY
5077,1350,3.33,FAMILY
5077,1267,2.0,FAMILY
5077,1958,4.0,FAMILY
5077,937,4.0,FAMILY
5077,998,5.0,FAMILY
5078,1693,3.5,FAMILY
5078,385,3.8,FAMILY
5078,2020,5.0,FAMILY
5078,2015,4.0,FAMILY
5078,1310,3.0,FAMILY
5078,1371,4.5,FAMILY
5078,1429,3.6,FAMILY
5078,1053,4.0,FAMILY
5078,1704,4.33,FAMILY
5078,1070,3.0,FAMILY
5078,893,5.0,FAMILY
5078,857,4.33,FAMILY
5078,804,4.11,FAMILY
5078,2006,5.0,FAMILY
5078,1232,4.5,FAMILY
5078,1576,3.0,FAMILY
5078,351,3.83,FAMILY
5078,1908,1.0,FAMILY
5078,1776,5.0,FAMILY
5078,998,5.0,FAMILY
5079,584,3.67,FAMILY
5079,17,3.95,FAMILY
5079,1469,4.25,FAMILY
5079,2086,4.0,FAMILY
5079,1939,4.0,FAMILY
5079,2141,4.0,FAMILY
5079,2051,4.0,FAMILY
5079,1671,3.67,FAMILY
5079,1653,4.0,FAMILY
5079,1109,4.0,FAMILY
5079,994,3.78,FAMILY
5079,991,4.1,FAMILY
5079,1558,5.0,FAMILY
5079,1950,5.0,FAMILY
5079,1966,2.0,FAMILY
5079,1280,4.0,FAMILY
5079,351,3.83,FAMILY
5079,1167,4.67,FAMILY
5079,1529,3.75,FAMILY
5079,712,5.0,FAMILY
5079,998,5.0,FAMILY
5080,1033,5.0,FAMILY
5080,494,4.5,FAMILY
5080,1681,4.5,FAMILY
5080,1917,4.0,FAMILY
5080,1295,4.0,FAMILY
5080,75,3.0,FAMILY
5080,1564,4.0,FAMILY
5080,904,3.0,FAMILY
5080,1850,5.0,FAMILY
5080,2008,5.0,FAMILY
5080,1843,4.0,FAMILY
5080,839,4.2,FAMILY
5080,1214,4.33,FAMILY
5080,1616,5.0,FAMILY
5080,741,5.0,FAMILY
5080,2059,5.0,FAMILY
5080,2155,5.0,FAMILY
5080,895,2.0,FAMILY
5080,162,4.0,FAMILY
5080,1895,4.0,FAMILY
5080,209,4.17,FAMILY
5080,998,5.0,FAMILY
5081,363,4.45,FAMILY
5081,1290,3.5,FAMILY
5081,1204,3.0,FAMILY
5081,498,3.71,FAMILY
5081,1932,5.0,FAMILY
5081,408,3.33,FAMILY
5081,195,4.12,FAMILY
5081,239,4.07,FAMILY
5081,1004,4.33,FAMILY
5081,465,3.67,FAMILY
5081,1473,3.0,FAMILY
5081,1487,4.56,FAMILY
5081,1474,4.17,FAMILY
5081,501,3.91,FAMILY
5081,1415,4.0,FAMILY
5081,745,4.0,FAMILY
5081,1468,3.83,FAMILY
5081,652,4.0,FAMILY
5081,1775,3.5,FAMILY
5081,1758,4.5,FAMILY
5081,312,5.0,FAMILY
5081,734,4.33,FAMILY
5081,2007,5.0,FAMILY
5081,1287,3.8,FAMILY
5081,494,4.5,FAMILY
